1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,10160,,,,,10594,12984,,,13078,,,,,,,13620,,,, ,2935,9380,13503,5590,,,,,,,2908,,3292,,10566,6610,,,,,11005,3607,,,6074,,13180,,,5144,,,,,,,,,,,,,,,14593,,,,,,12553,,,,,,,,,,1327,13381,,9144,8955,,,6933,,,,,,3309,,,,4700
,,10161,,,,,10595,12985,,,13079,,,,,,,13621,,,,,2936,9381,13521,5610,,,,,,,2925,,3312,,10567,6611,,,,,11024,3608,,,6075,,13181,,,5145,,,,,,,,,,,,,,,14594,,,,,,12572,,,,,,,,,,1328,13382,,9145,8956,,,6934,,,,,,3310,,,,4717
,,10162,,,,,10596,12986,,,13095,,,,,,,13622,,,,,2937,9382,13522,5611,,,,,,,2926,,3313,,10589,6612,,,,,11025,3629,,,6076,,13182,,,5146,,,,,,,,,,,,,,,14595,,,,,,12573,,,,,,,,,,1329,13404,,9146,8957,,,6935,,,,,,3311,,,,4718
,,10163,,,,,10597,13004,,,13096,,,,,,,13642,,,,,2938,9383,13523,5612,,,,,,,2927,,3314,,10590,6613,,,,,11026,3630,,,6077,,13183,,,5147,,,,,,,,,,,,,,,14596,,,,,,12574,,,,,,,,,,1346,13405,,9147,8958,,,6936,,,,,,3331,,,,4719
,,10164,,,,,10598,13005,,,13097,,,,,,,13643,,,,,2939,9401,13524,5613,,,,,,,2928,,3315,,10591,6614,,,,,11027,3631,,,6078,,13184,,,5148,,,,,,,,,,,,,,,14597,,,,,,12575,,,,,,,,,,1347,13406,,9148,8959,,,6938,,,,,,3332,,,,4720
,,10165,,,,,10599,13006,,,13098,,,,,,,13644,,,,,2940,9402,13525,5614,,,,,,,2929,,3316,,10592,6615,,,,,11028,3632,,,6079,,13207,,,5167,,,,,,,,,,,,,,,14614,,,,,,12576,,,,,,,,,,1348,13407,,9149,8975,,,6939,,,,,,3333,,,,4721
,,10166,,,,,10618,13007,,,13099,,,,,,,13668,,,,,2941,9403,13526,5636,,,,,,,2930,,3317,,10614,6635,,,,,11029,3633,,,6080,,13208,,,5168,,,,,,,,,,,,,,,14615,,,,,,12577,,,,,,,,,,1349,13408,,9168,8976,,,6940,,,,,,3334,,,,4722
,,10167,,,,,10619,13008,,,13100,,,,,,,13693,,,,,2959,9404,13527,5638,,,,,,,2931,,3337,,10615,6636,,,,,11050,3634,,,6097,,13209,,,5169,,,,,,,,,,,,,,,14616,,,,,,12578,,,,,,,,,,1350,13409,,9169,8977,,,6957,,,,,,3335,,,,4723
,,10184,,,,,10620,13009,,,13101,,,,,,,13718,,,,,2960,9405,13547,6161,,,,,,,2932,,3338,,10616,6637,,,,,11054,3653,,,6098,,13754,,,5170,,,,,,,,,,,,,,,14617,,,,,,12579,,,,,,,,,,1351,13429,,9170,8978,,,6958,,,,,,3336,,,,4724
,,10185,,,,,10621,13010,,,13102,,,,,,,14117,,,,,2961,9406,13548,6162,,,,,,,2933,,3339,,10617,6638,,,,,11055,3654,,,6099,,13755,,,5171,,,,,,,,,,,,,,,14618,,,,,,12597,,,,,,,,,,1352,13430,,9171,8979,,,6959,,,,,,3355,,,,4725
,,10186,,,,,10622,13011,,,13103,,,,,,,14118,,,,,2962,9407,13549,6163,,,,,,,2950,,3340,,10641,6639,,,,,11501,3655,,,6100,,13756,,,5192,,,,,,,,,,,,,,,14619,,,,,,12598,,,,,,,,,,1353,13431,,9172,8980,,,6960,,,,,,3356,,,,4743
,,10187,,,,,10623,13012,,,13104,,,,,,,14119,,,,,2963,9408,13550,6185,,,,,,,2951,,3341,,10642,6640,,,,,11502,3656,,,6101,,13757,,,5193,,,,,,,,,,,,,,,14620,,,,,,12599,,,,,,,,,,1354,13432,,9173,8981,,,6961,,,,,,3357,,,,4744
,,10188,,,,,10624,13029,,,13119,,,,,,,14120,,,,,2964,9429,13573,6186,,,,,,,2952,,3342,,11141,6641,,,,,11526,3657,,,6102,,13758,,,5194,,,,,,,,,,,,,,,14621,,,,,,12600,,,,,,,,,,1370,13433,,9174,8982,,,6962,,,,,,3358,,,,4745
,,10189,,,,,10643,13030,,,13120,,,,,,,14142,,,,,2965,9430,13574,6187,,,,,,,2953,,3343,,11165,6661,,,,,11527,3658,,,6103,,13759,,,5195,,,,,,,,,,,,,,,14622,,,,,,12601,,,,,,,,,,1371,13434,,9175,8983,,,6963,,,,,,3359,,,,4746
,,10190,,,,,10644,13031,,,13121,,,,,,,14143,,,,,2966,9431,13575,6188,,,,,,,2954,,3363,,11166,6662,,,,,11528,3659,,,6104,,13760,,,5196,,,,,,,,,,,,,,,14638,,,,,,12602,,,,,,,,,,1372,13435,,9193,8984,,,6964,,,,,,3360,,,,4747
,,10191,,,,,10645,13032,,,13122,,,,,,,14144,,,,,2984,9432,13598,6189,,,,,,,2955,,3364,,11167,6663,,,,,11529,3678,,,6105,,13761,,,5596,,,,,,,,,,,,,,,14639,,,,,,12603,,,,,,,,,,1373,13436,,9194,9004,,,6965,,,,,,3361,,,,4748
,,10192,,,,,10646,13033,,,13123,,,,,,,14145,,,,,2985,9829,13599,6210,,,,,,,2956,,3365,,11190,6664,,,,,11551,3679,,,6106,,13779,,,5619,,,,,,,,,,,,,,,14640,,,,,,12604,,,,,,,,,,1374,13457,,9195,9426,,,6966,,,,,,3362,,,,4749
,,10210,,,,,10647,13034,,,13124,,,,,,,14166,,,,,2986,9830,13976,6211,,,,,,,2957,,3366,,11191,6665,,,,,11552,3680,,,6122,,13780,,,5620,,,,,,,,,,,,,,,14641,,,,,,12622,,,,,,,,,,1375,13458,,9196,9427,,,6967,,,,,,3381,,,,4768
,,10211,,,,,10648,13035,,,13125,,,,,,,14167,,,,,2987,9831,13977,6212,,,,,,,2958,,3367,,11192,6666,,,,,11553,3681,,,6123,,13781,,,5621,,,,,,,,,,,,,,,14642,,,,,,12623,,,,,,,,,,1376,13459,,9197,9428,,,6982,,,,,,3382,,,,4769
,,10212,,,,,10667,13036,,,13126,,,,,,,14168,,,,,2988,9854,14001,6213,,,,,,,2974,,3368,,11215,6687,,,,,11554,3682,,,6124,,13782,,,5644,,,,,,,,,,,,,,,14643,,,,,,12624,,,,,,,,,,1377,13930,,9198,9450,,,6983,,,,,,3383,,,,4770
,,10213,,,,,10668,13037,,,13127,,,,,,,14169,,,,,2989,9855,14002,6214,,,,,,,2975,,3388,,11216,6688,,,,,11555,3683,,,6125,,13783,,,5645,,,,,,,,,,,,,,,14644,,,,,,12625,,,,,,,,,,1378,13931,,9199,9451,,,6984,,,,,,3384,,,,4771
,,10214,,,,,10669,13054,,,13128,,,,,,,14170,,,,,2990,9856,14003,6215,,,,,,,2978,,3389,,11217,6689,,,,,11576,3684,,,6126,,13784,,,5669,,,,,,,,,,,,,,,14645,,,,,,12626,,,,,,,,,,1379,13932,,9200,9452,,,6985,,,,,,3385,,,,4772
,,10215,,,,,10670,13055,,,13146,,,,,,,14171,,,,,2991,9857,14022,6235,,,,,,,2979,,3390,,11240,6690,,,,,11577,3702,,,6127,,13785,,,5670,,,,,,,,,,,,,,,14646,,,,,,12627,,,,,,,,,,1380,13954,,9218,9453,,,6986,,,,,,3386,,,,4773
,,10235,,,,,10671,13056,,,13147,,,,,,,14190,,,,,3010,9878,14023,6236,,,,,,,2980,,3391,,11241,6713,,,,,11578,3703,,,6128,,13804,,,5671,,,,,,,,,,,,,,,14647,,,,,,12628,,,,,,,,,,1394,13955,,9219,9454,,,6987,,,,,,3387,,,,4774
,,10236,,,,,10672,13057,,,13148,,,,,,,14191,,,,,3011,9879,14024,6237,,,,,,,3353,,3392,,11242,7134,,,,,11579,3704,,,6129,,13805,,,5693,,,,,,,,,,,,,,,14663,,,,,,12647,,,,,,,,,,1395,13956,,9220,9455,,,6988,,,,,,3407,,,,4798
,,10237,,,,,11168,13058,,,13149,,,,,,,14192,,,,,3012,9880,14025,6238,,,,,,,3354,,3414,,11266,7135,,,,,11601,3705,,,6130,,13806,,,5694,,,,,,,,,,,,,,,14664,,,,,,12648,,,,,,,,,,1396,13957,,9221,9456,,,6989,,,,,,3408,,,,5199
,,10238,,,,,11169,13059,,,13150,,,,,,,14193,,,,,3013,9881,14026,6812,,,,,,,3376,,3415,,11816,7136,,,,,11602,3706,,,6131,,13807,,,5695,,,,,,,,,,,,,,,14665,,,,,,12649,,,,,,,,,,1397,13978,,9222,9457,,,6990,,,,,,3409,,,,5200
,,10239,,,,,11170,13060,,,13151,,,,,,,14194,,,,,3014,9882,14027,6813,,,,,,,3377,,3863,,11841,7137,,,,,11603,3707,,,6132,,13808,,,5696,,,,,,,,,,,,,,,14666,,,,,,12650,,,,,,,,,,1398,13979,,9223,9475,,,6991,,,,,,3410,,,,5217
,,10260,,,,,11193,13061,,,13152,,,,,,,14195,,,,,3015,9901,14028,6837,,,,,,,3378,,3887,,11842,7138,,,,,11604,3708,,,6146,,13809,,,5697,,,,,,,,,,,,,,,14667,,,,,,12651,,,,,,,,,,1399,13980,,9224,9476,,,6992,,,,,,3411,,,,5218
,,10658,,,,,11194,13062,,,13153,,,,,,,14196,,,,,3016,9902,14047,6838,,,,,,,3379,,3888,,11866,7159,,,,,11626,3709,,,6147,,13829,,,5718,,,,,,,,,,,,,,,14668,,,,,,12652,,,,,,,,,,1400,13981,,9225,9477,,,7007,,,,,,3412,,,,5219
,,10659,,,,,11195,13080,,,13171,,,,,,,14197,,,,,3485,9903,14048,6862,,,,,,,3380,,3912,,11867,7160,,,,,11627,3727,,,6148,,13830,,,5719,,,,,,,,,,,,,,,14669,,,,,,12653,,,,,,,,,,1401,13982,,9243,9478,,,7008,,,,,,3413,,,,5220
,,10665,,,,,11196,13081,,,13172,,,,,,,14213,,,,,3486,9904,14049,6863,,,,,,,3401,,3913,, ,7161,,,,,11628,3728,,,6149,,13831,,,5720,,,,,,,,,,,,,,,14670,,,,,,12672,,,,,,,,,,1402,13983,,9244,9479,,,7009,,,,,,3435,,,,5221
,,10666,,,,,11197,13082,,,13173,,,,,,,14214,,,,,3487,9905,14050, ,,,,,,,3402,,3914,,,7162,,,,,11629,3729,,,6150,,13832,,,5721,,,,,,,,,,,,,,,14671,,,,,,12673,,,,,,,,,,1403,14004,,9245,9480,,,7010,,,,,,3436,,,,5222
,,10682,,,,,11218,13083,,,13174,,,,,,,14215,,,,,3509,9906,14051,,,,,,,,3403,,3915,,,7163,,,,,12153,3730,,,6151,,13833,,,5722,,,,,,,,,,,,,,,14689,,,,,,12674,,,,,,,,,,1404,14005,,9246,9481,,,7011,,,,,,3437,,,,5223
,,10683,,,,,11219,13084,,,13175,,,,,,,14216,,,,,3510,9907,14052,,,,,,,,3404,,3916,,,7184,,,,,12154,3731,,,6152,,13834,,,5742,,,,,,,,,,,,,,,14690,,,,,,12675,,,,,,,,,,1405,14006,,9247,9482,,,7012,,,,,,3909,,,,5224
,,10684,,,,,11220,13085,,,13600,,,,,,,14217,,,,,3511,9908,14053,,,,,,,,3405,,3937,,,7185,,,,,12178,3732,,,6153,,13855,,,5743,,,,,,,,,,,,,,,14691,,,,,,12676,,,,,,,,,,1419,14007,,9248,9500,,,7013,,,,,,3910,,,,5225
,,10685,,,,,11221,13086,,,13601,,,,,,,14218,,,,,3512,9926,14071,,,,,,,,3406,,3938,,,7186,,,,,12179,3733,,,6154,,13856,,,5744,,,,,,,,,,,,,,,14692,,,,,,12677,,,,,,,,,,1420,14008,,9249,9501,,,7014,,,,,,3911,,,,5241
,,10689,,,,,11222,13105,,,13623,,,,,,,14219,,,,,3513,9927,14072,,,,,,,,3426,,3939,,,7187,,,,,12203,3734,,,6155,,13857,,,5745,,,,,,,,,,,,,,,14693,,,,,,12678,,,,,,,,,,1421,14009,,9250,9502,,,7015,,,,,,3933,,,,5242
,,10690,,,,,11243,13106,,,13624,,,,,,,14220,,,,,3534,9928,14073,,,,,,,,3427,,3940,,,7188,,,,,12228,3753,,,6156,,13880,,,5746,,,,,,,,,,,,,,,14694,,,,,,12697,,,,,,,,,,1422,14029,,9268,9503,,,7016,,,,,,3934,,,,5243
,,10691,,,,,11244,13107,,,13625,,,,,,,14221,,,,,3535,9929,14074,,,,,,,,3428,,3941,,,7189,,,,,12253,3754,,,6171,,13881,,,5767,,,,,,,,,,,,,,,14695,,,,,,12698,,,,,,,,,,1423,14030,,9269,9504,,,7017,,,,,,3935,,,,5244
,,10692,,,,,11245,13108,,,13626,,,,,,,14222,,,,,3536,9930,14075,,,,,,,,3429,,3942,,,7210,,,,, ,3755,,,6172,,14356,,,5768,,,,,,,,,,,,,,,14717,,,,,,12699,,,,,,,,,,1424,14031,,9270,9505,,,7032,,,,,,3936,,,,5245
,,10708,,,,,11246,13109,,,13627,,,,,,,14240,,,,,3537,9931,14076,,,,,,,,3430,,3962,,,7211,,,,,,3756,,,6173,,14357,,,5769,,,,,,,,,,,,,,,14718,,,,,,12700,,,,,,,,,,1425,14032,,9271,9506,,,7033,,,,,,3958,,,,5246
,,10709,,,,,11247,13110,,,13628,,,,,,,14241,,,,,3538,9932,14077,,,,,,,,3431,,3963,,,7212,,,,,,3757,,,6174,,14358,,,5770,,,,,,,,,,,,,,,14719,,,,,,12701,,,,,,,,,,1426,14033,,9272,9507,,,7034,,,,,,3959,,,,5247
,,10710,,,,,11268,13111,,,13647,,,,,,,14242,,,,,3539,9933,14078,,,,,,,,3451,,3964,,,7213,,,,,,3758,,,6175,,14359,,,5792,,,,,,,,,,,,,,,14720,,,,,,12702,,,,,,,,,,1427,14034,,9273,9525,,,7035,,,,,,3960,,,,5248
,,10711,,,,,11269,13580,,,13648,,,,,,,14243,,,,,3559,9951,14096,,,,,,,,3452,,3965,,,7214,,,,,,3759,,,6176,,14360,,,5793,,,,,,,,,,,,,,,15165,,,,,,12722,,,,,,,,,,1428,14035,,9274,9526,,,7036,,,,,,3961,,,,5249
,,10712,,,,,11270,13581,,,13649,,,,,,,14244,,,,,3560,9952,14097,,,,,,,,3453,,3966,,,7235,,,,,,3779,,,6177,,14361,,,5794,,,,,,,,,,,,,,,15166,,,,,,12723,,,,,,,,,,1429,14054,,9275,9527,,,7037,,,,,,3983,,,,5250
,,10713,,,,,11271,13582,,,13650,,,,,,,14245,,,,,3561,9953,14098,,,,,,,,3454,,3967,,,7236,,,,,,3780,,,6178,,14362,,,5818,,,,,,,,,,,,,,,15167,,,,,,12724,,,,,,,,,,1430,14055,,9296,9528,,,7038,,,,,,3984,,,,5266
,,10714,,,,,11818,13583,,,13651,,,,,,,14246,,,,,3562,9954,14099,,,,,,,,3455,,3988,,,7237,,,,,,3781,,,6179,,14363,,,5819,,,,,,,,,,,,,,,15168,,,,,,12725,,,,,,,,,,1445,14056,,9297,9529,,,7039,,,,,,3985,,,,5267
,,10715,,,,,11819,13584,,,13652,,,,,,,14247,,,,,3563,9955,14100,,,,,,,,3456,,3989,,,7238,,,,,,3782,,,6180,,14379,,,6244,,,,,,,,,,,,,,,15169,,,,,,12726,,,,,,,,,,1446,14057,,9298,9530,,,7040,,,,,,3986,,,,5268
,,10716,,,,,11820,13585,,,13653,,,,,,,14266,,,,,3564,9956,14101,,,,,,,,3475,,3990,,,7239,,,,,,3783,,,6181,,14380,,,6245,,,,,,,,,,,,,,,15170,,,,,,12727,,,,,,,,,,1447,14058,,9299,9531,,,7041,,,,,,3987,,,,5269
,,10717,,,,,11843,13586,,,13672,,,,,,,14267,,,,,3565,9957,14102,,,,,,,,3476,,3991,,,7240,,,,,,3784,,,6196,,14381,,,6246,,,,,,,,,,,,,,,15189,,,,,,12747,,,,,,,,,,1448,14059,,9300,9532,,,7042,,,,,,4008,,,,5270
,,10733,,,,,11844,13587,,,13673,,,,,,,14268,,,,,3566,9958,14103,,,,,,,,3477,,3992,,,7261,,,,,,3804,,,6197,,14382,,,6294,,,,,,,,,,,,,,,15190,,,,,,12748,,,,,,,,,,1449,14060,,9324,9533,,,7043,,,,,,4009,,,,5271
,,10734,,,,,11845,13604,,,13674,,,,,,,14269,,,,,3584,9976,14121,,,,,,,,3478,,4013,,,7262,,,,,,3805,,,6198,,14383,,,6319,,,,,,,,,,,,,,,15191,,,,,,12749,,,,,,,,,,1450,14061,,9745,9550,,,7056,,,,,,4010,,,,5272
,,10735,,,,,11868,13605,,,13675,,,,,,,14270,,,,,3585,9977,14122,,,,,,,,3479,,4014,,,7263,,,,,,3806,,,6199,,14384,,,6320,,,,,,,,,,,,,,,15192,,,,,,12750,,,,,,,,,,1451,14062,,9746,9551,,,7057,,,,,,4011,,,,5273
,,10736,,,,,11869,13606,,,13676,,,,,,,14271,,,,,3586,9978,14123,,,,,,,,3480,,4015,,,7264,,,,,,3807,,,6200,,14385,,,6343,,,,,,,,,,,,,,,15193,,,,,,13176,,,,,,,,,,1452,14079,,9747,9552,,,7058,,,,,,4012,,,,5274
,,10737,,,,,11870,13607,,,13677,,,,,,,14292,,,,,3587,9979,14124,,,,,,,,3481,,4016,,,7265,,,,,,3808,,,6201,,14386,,,6344,,,,,,,,,,,,,,,15194,,,,,,13177,,,,,,,,,,1453,14081,,9748,9553,,,7059,,,,,,4033,,,,5275
,,10738,,,,,11894,13608,,,13678,,,,,,,14293,,,,,3588,9980,14125,,,,,,,,3482,,4588,,,7266,,,,,,3809,,,6202,,14403,,,6345,,,,,,,,,,,,,,,15195,,,,,,13178,,,,,,,,,,1454,14082,,9769,9554,,,7060,,,,,,4034,,,,5291
,,10739,,,,,11895,13609,,,13697,,,,,,,14318,,,,,3589,9981,14126,,,,,,,,3500,,4589,,,7287,,,,,,3829,,,6203,,14404,,,6368,,,,,,,,,,,,,,,15213,,,,,,13197,,,,,,,,,,1470,14083,,9770,9555,,,7061,,,,,,4035,,,,5292
,,10740,,,,,11896,13610,,,13698,,,,,,,14343,,,,,3590,9982,14127,,,,,,,,3501,,4590,,,7288,,,,,,4231,,,6204,,14405,,,6369,,,,,,,,,,,,,,,15214,,,,,,13198,,,,,,,,,,1471,14084,,9771,9556,,,7062,,,,,,4583,,,,5293
,,10741,,,,,12468,13611,,,13699,,,,,,,14742,,,,,3591,9983,14128,,,,,,,,3502,,4591,,,7289,,,,,,4232,,,6205,,14406,,,6393,,,,,,,,,,,,,,,15215,,,,,,13199,,,,,,,,,,1472,14085,,9772,9557,,,7063,,,,,,4608,,,,5294
,,10742,,,,,12469,13612,,,13700,,,,,,,14743,,,,,3609,9984,14146,,,,,,,,3503,,4592,,,7290,,,,,,4233,,,6206,,14407,,,6418,,,,,,,,,,,,,,,15216,,,,,,13200,,,,,,,,,,1473,14108,,9773,9558,,,7064,,,,,,4609,,,,5295
,,10758,,,,,12494,13630,,,13701,,,,,,,14744,,,,,3610,10001,14147,,,,,,,,3504,,4613,,,7312,,,,,,4255,,,6222,,14408,,,6443,,,,,,,,,,,,,,,15217,,,,,,13201,,,,,,,,,,1474,14555,,9774,9575,,,7065,,,,,,4610,,,,5296
,,10759,,,,, ,13631,,,13702,,,,,,,14745,,,,,3611,10002,14148,,,,,,,,3505,,4614,,,7313,,,,,,4256,,,6223,,14409,,,6944,,,,,,,,,,,,,,,15218,,,,,,13202,,,,,,,,,,1475,14556,,9793,9576,,,7066,,,,,,4611,,,,5297
,,10760,,,,,,13632,,,13703,,,,,,,14767,,,,,3612,10003,14149,,,,,,,,3506,,4615,,,7314,,,,,,4257,,,6224,,14410,,,6968,,,,,,,,,,,,,,,15219,,,,,,13203,,,,,,,,,,1476,14557,,9794,9577,,,7067,,,,,,4612,,,,5298
,,10761,,,,,,13633,,,13720,,,,,,,14768,,,,,3613,10004,14150,,,,,,,,3507,,4616,,,7337,,,,,,4258,,,6225,,14429,,,6969,,,,,,,,,,,,,,,15220,,,,,,13204,,,,,,,,,,1477,14579,,9795,9578,,,7082,,,,,, ,,,,5299
,,10762,,,,,,13634,,,13721,,,,,,,14769,,,,,3614,10005,14151,,,,,,,,3508,,4640,,,7760,,,,,,4259,,,6226,,14430,,,6993,,,,,,,,,,,,,,,15221,,,,,,13222,,,,,,,,,,1478,14580,,9796,9579,,,7083,,,,,,,,,,5300
,,10763,,,,,,13635,,,13722,,,,,,,14770,,,,,3615,10006,14152,,,,,,,,3524,,5240,,,7761,,,,,,4279,,,6227,,14431,,,7018,,,,,,,,,,,,,,,15238,,,,,,13223,,,,,,,,,,1479,14581,,9797,9580,,,7084,,,,,,,,,,5317
,,10764,,,,,,13636,,,13723,,,,,,,14771,,,,,3616,10007,14172,,,,,,,,3525,, ,,,7762,,,,,,4280,,,6228,,14432,,, ,,,,,,,,,,,,,,,15239,,,,,,13224,,,,,,,,,,1496,14582,,9798,9581,,,7085,,,,,,,,,,5318
,,10765,,,,,,13637,,,13724,,,,,,,14792,,,,,3635,10008,14173,,,,,,,,3526,,,,,7763,,,,,,4281,,,6229,,14433,,,,,,,,,,,,,,,,,,15240,,,,,,13225,,,,,,,,,,1497,14583,,9799,9582,,,7086,,,,,,,,,,5319
,,10766,,,,,,13656,,,13725,,,,,,,14793,,,,,3636,10026,14174,,,,,,,,3527,,,,,7784,,,,,,4282,,,6230,,14434,,,,,,,,,,,,,,,,,,15241,,,,,,13226,,,,,,,,,,1498,14603,,9818,9583,,,7087,,,,,,,,,,5320
,,10767,,,,,,13657,,,13726,,,,,,,14794,,,,,3637,10027,14175,,,,,,,,3528,,,,,7785,,,,,,4283,,,6250,,14435,,,,,,,,,,,,,,,,,,15242,,,,,,13227,,,,,,,,,,1499,14604,,9819,9584,,,7088,,,,,,,,,,5321
,,10784,,,,,,13658,,,13727,,,,,,,14795,,,,,3638,10028,14176,,,,,,,,3529,,,,,7786,,,,,,4284,,,6252,,14454,,,,,,,,,,,,,,,,,,15243,,,,,,13228,,,,,,,,,,1500,14605,,9820,9599,,,7089,,,,,,,,,,5322
,,10785,,,,,,13659,,,13728,,,,,,,14796,,,,,3639,10029,14198,,,,,,,,3530,,,,,7787,,,,,,4304,,,6253,,14455,,,,,,,,,,,,,,,,,,15244,,,,,,13229,,,,,,,,,,1501,14606,,9821,9600,,,7090,,,,,,,,,,5323
,,10786,,,,,,13660,,,13744,,,,,,,14797,,,,,3640,10030,14199,,,,,,,,3531,,,,,7788,,,,,,4305,,,6254,,14456,,,,,,,,,,,,,,,,,,15245,,,,,,13247,,,,,,,,,,1502,14607,,9822,9601,,,7091,,,,,,,,,,5324
,,10787,,,,,,13661,,,13745,,,,,,,14816,,,,,3641,10031,14200,,,,,,,,3532,,,,,7809,,,,,,4306,,,6255,,14457,,,,,,,,,,,,,,,,,,15246,,,,,,13248,,,,,,,,,,1503,14608,,9823,9602,,,7092,,,,,,,,,,5325
,,10788,,,,,,13662,,,13746,,,,,,,14817,,,,,4136,10032,14626,,,,,,,,3533,,,,,7810,,,,,,4307,,,6278,,14458,,,,,,,,,,,,,,,,,,15247,,,,,,13249,,,,,,,,,,1522,14609,,9824,9603,,,7108,,,,,,,,,,5342
,,10789,,,,,,13682,,,13747,,,,,,,14818,,,,,4137,10056,14627,,,,,,,,3549,,,,,7811,,,,,,4308,,,6279,,14459,,,,,,,,,,,,,,,,,,15264,,,,,,13250,,,,,,,,,,1523,14610,,9825,9604,,,7109,,,,,,,,,,5343
,,10790,,,,,,13683,,,13748,,,,,,,14819,,,,,4138,10454,14648,,,,,,,,3550,,,,,7812,,,,,,4309,,,6280,,14479,,,,,,,,,,,,,,,,,,15265,,,,,,13251,,,,,,,,,,1524,14628,,9843,9605,,,7110,,,,,,,,,,5344
,,10791,,,,,,13684,,,13749,,,,,,,14820,,,,,4162,10455,14649,,,,,,,,3551,,,,,7813,,,,,,4328,,,6304,,14480,,,,,,,,,,,,,,,,,,15266,,,,,,13252,,,,,,,,,,1525,14629,,9844,9606,,,7111,,,,,,,,,,5345
,,10792,,,,,,13685,,,13750,,,,,,,14821,,,,,4163,10479,14650,,,,,,,,3552,,,,,7814,,,,,,4329,,,6305,,14481,,,,,,,,,,,,,,,,,,15267,,,,,,13253,,,,,,,,,,1547,14630,,9845,9607,,,7112,,,,,,,,,,5346
,,10809,,,,,,13686,,,13751,,,,,,,14822,,,,,4164,10480,14651,,,,,,,,3553,,,,,7835,,,,,,4330,,,6699,,14482,,,,,,,,,,,,,,,,,,15268,,,,,,13272,,,,,,,,,,1548,14631,,9846,9608,,,7113,,,,,,,,,,5347
,,10810,,,,,,13687,,,13752,,,,,,,14823,,,,,4187,10503,14652,,,,,,,,3554,,,,,7836,,,,,,4331,,,6700,,14483,,,,,,,,,,,,,,,,,,15269,,,,,,13273,,,,,,,,,,1550,14632,,9847,9609,,,7114,,,,,,,,,,5348
,,10811,,,,,,13707,,,13753,,,,,,,14840,,,,,4188,10504,14672,,,,,,,,3555,,,,,7837,,,,,,4332,,,6701,,14505,,,,,,,,,,,,,,,,,,15270,,,,,,13274,,,,,,,,,,1899,14633,,9848,9624,,,7533,,,,,,,,,,5349
,,10812,,,,,,13708,,,13771,,,,,,,14841,,,,,4189,10505,14673,,,,,,,,3556,,,,,7838,,,,,,4333,,,6702,,14506,,,,,,,,,,,,,,,,,,15271,,,,,,13275,,,,,,,,,,1900,14634,,9849,9625,,,7534,,,,,,,,,,5367
,,10813,,,,,,13709,,,13772,,,,,,,14842,,,,,4190,10506,14674,,,,,,,,3557,,,,,7839,,,,,,4334,,,6703,,14958,,,,,,,,,,,,,,,,,,15272,,,,,,13276,,,,,,,,,,1901,14635,,9850,9627,,,7535,,,,,,,,,,5368
,,10814,,,,,,13710,,,13773,,,,,,,14843,,,,,4191,10526,14675,,,,,,,,3558,,,,,7861,,,,,,4353,,,6704,,14959,,,,,,,,,,,,,,,,,,15292,,,,,,13277,,,,,,,,,,1923,14636,,9868,9628,,,7539,,,,,,,,,,5369
,,10815,,,,,,13711,,,13774,,,,,,,14844,,,,,4212,10527,14676,,,,,,,,3574,,,,,7862,,,,,,4354,,,6705,,14960,,,,,,,,,,,,,,,,,,15293,,,,,,13278,,,,,,,,,,1924,14637,,9869,9629,,,7540,,,,,,,,,,5370
,,10816,,,,,,13712,,,13775,,,,,,,14845,,,,,4213,10528,14677,,,,,,,,3575,,,,,7863,,,,,,4355,,,6724,,14961,,,,,,,,,,,,,,,,,,15294,,,,,,13297,,,,,,,,,,1925,14653,,9870,9630,,,7557,,,,,,,,,,5371
,,10817,,,,,,13713,,,13776,,,,,,,14846,,,,,4214,10529,14678,,,,,,,,3576,,,,,7864,,,,,,4356,,,6725,,14962,,,,,,,,,,,,,,,,,,15295,,,,,,13298,,,,,,,,,,1926,14654,,9871,9631,,,7558,,,,,,,,,,5372
,,10835,,,,,,13732,,,13777,,,,,,,14847,,,,,4215,10530,14696,,,,,,,,3577,,,,,7865,,,,,,4357,,,6726,,14980,,,,,,,,,,,,,,,,,,15296,,,,,,13299,,,,,,,,,,1927,14655,,9872,9632,,,7559,,,,,,,,,,5373
,,10836,,,,,,13733,,,13778,,,,,,,14848,,,,,4216,10531,14697,,,,,,,,3578,,,,,7887,,,,,,4358,,,6727,,14981,,,,,,,,,,,,,,,,,,15317,,,,,,13300,,,,,,,,,,1948,14656,,9873,9633,,,7560,,,,,,,,,,5374
,,10837,,,,,,13734,,,13796,,,,,,,14866,,,,,4236,10551,14698,,,,,,,,3579,,,,,7888,,,,,,4359,,,6728,,14982,,,,,,,,,,,,,,,,,,15318,,,,,,13301,,,,,,,,,,1949,14657,,9874,9634,,,7561,,,,,,,,,,5393
