1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 11414,,, 3428,,,,, 7799,,,,,,, 12400, 7446,,, 14408, 13158,,,, 12905,,,, 4137, 6408, 10484, 13271, 7095, 11510, 14002,, 12052, 2566, 10395,, 2451,, 5911,,,, 10469, 11418, 2277,, 6709, 5403,,, 4371, 2905,,, 5064,, 2043, 6930, 4935, 2408,,,,, 13988,,,,, 2919,, 3093, 7181,,,,, 3362, 13077,,,,,,,,,, 4770,, 15516, 8735,,,
 11415,,, 3429,,,,, 7800,,,,,,, 12418, 7465,,, 14409, 13159,,,, 12906,,,, 4138, 6409, 10485, 13272, 7096, 11511, 14026,, 12053, 2567, 10396,, 2471,, 5912,,,, 10491, 11868, 2278,, 6710, 5420,,, 4372, 2906,,, 5065,, 2044, 6931, 4936, 2409,,,,, 13989,,,,, 3467,, 3094, 7182,,,,, 3363, 13078,,,,,,,,,, 4771,, 15517, 8751,,,
 11416,,, 3430,,,,, 7820,,,,,,, 12419, 7466,,, 14410, 13160,,,, 12907,,,, 4139, 6410, 10486, 13292, 7097, 11980, 14027,, 12054, 2568, 10397,, 2472,, 5913,,,, 10492, 11869, 2297,, 6711, 5421,,, 4373, 2907,,, 5066,, 2045, 6932, 4937, 2410,,,,, 13990,,,,, 3468,, 3116, 7205,,,,, 3364, 13097,,,,,,,,,, 4792,, , 8752,,,
 11438,,, 3431,,,,, 7821,,,,,,, 12420, 7467,,, 14411, 13161,,,, 12908,,,, 4140, 6411, 10487, 13293, 7098, 11981, 14028,, 12075, 2587, 10416,, 2473,, 5932,,,, 10493, 11870, 2298,, 6729, 5422,,, 4374, 2908,,, 5067,, 2046, 6933, 4938, 2427,,,,, 14012,,,,, 3469,, 3117, 7580,,,,, 3383, 13098,,,,,,,,,, 4793,,, 8753,,,
 11439,,, 3432,,,,, 7822,,,,,,, 12421, 7468,,, 14433, 13181,,,, 12909,,,, 4141, 6412, 10488, 13294, 7099, 11982, 14050,, 12076, 2588, 10417,, 2474,, 5933,,,, 10494, 11892, 2299,, 6730, 5423,,, 4375, 2909,,, 5068,, 2047, 6934, 4939, 2428,,,,, 14013,,,,, 3470,, 3118, 7582,,,,, 3384, 13099,,,,,,,,,, 4794,,, 8754,,,
 11440,,, 3451,,,,, 7823,,,,,,, 12422, 7469,,, 14434, 13182,,,, 12910,,,, 4163, 6433, 10489, 13295, 7100, 11983, 14051,, 12077, 2589, 10418,, 2475,, 5934,,,, , 11893, 2300,, 6731, 5424,,, 4394, 2928,,, 5086,, 2048, 6953, 4940, 2429,,,,, 14014,,,,, 3492,, 3119, 7583,,,,, 3385, 13100,,,,,,,,,, 5215,,, 8755,,,
 11441,,, 3452,,,,, 7824,,,,,,, 12423, 7470,,, 14435, 13183,,,, 12911,,,, 4164, 6434, 10490, 13296, 7116, 11984, 14052,, 12078, 2590, 10419,, 2476,, 5935,,,,, 11894, 2301,, 6732, 5425,,, 4395, 2929,,, 5087,, 2049, 6954, 4941, 2430,,,,, 14015,,,,, 3493,, 3668, 7604,,,,, 3386, 13101,,,,,,,,,, 5216,,, 8756,,,
 11442,,, 3453,,,,, 7825,,,,,,, 12444, 7471,,, 14436, 13184,,,, 12912,,,, 4165, 6435, 10507, 13297, 7117, 11985, 14053,, 12100, 2591, 10420,, 2499,, 5936,,,,, 11915, 2302,, 6733, 5426,,, 4396, 2930,,, 5088,, 2050, 6955, 4959, 2431,,,,, 14038,,,,, 3494,, 3669, 7605,,,,, 3387, 13102,,,,,,,,,, 5217,,, 8757,,,
 ,,, 3454,,,,, 7826,,,,,,, 12445, 7491,,, 14936, 13185,,,, 12930,,,, 4166, 6436, 10508, 13317, 7118, 11986, 14054,, 12101, 2592, 10421,, 2500,, 5937,,,,, 11916, 2323,, 6734, 5427,,, 4397, 2931,,, 5089,, 2051, 6956, 4960, 2432,,,,, 14039,,,,, 3495,, 3692, 7606,,,,, 3388, 13121,,,,,,,,,, 5218,,, 8758,,,
,,, 3455,,,,, 7827,,,,,,, 12446, 7492,,, 14937, 13186,,,, 12931,,,, 4189, 6437, 10509, 13318, 7119, 11987, 14075,, 12102, 2593, 10422,, 3002,, 5938,,,,, 11917, 2324,, 6735, 5428,,, 4398, 2932,,, 5090,, 2052, 6957, 4961, 2433,,,,, 14040,,,,, 3517,, 3693, 7607,,,,, 3408, 13122,,,,,,,,,, 5240,,, 8759,,,
,,, 3456,,,,, 7828,,,,,,, 12447, 7493,,, 14960, 13706,,,, 12932,,,, 4639, 6438, 10510, 13319, 7120, 12005, 14076,, 12103, 2612, 10444,, 3021,, 5939,,,,, 11918, 2325,, 6736, 5445,,, 4399, 2933,,, 5091,, 2068, 7554, 4962, 2434,,,,, 14064,,,,, 3518,, 3694, 7608,,,,, 3409, 13123,,,,,,,,,, 5241,,, 8760,,,
,,, 3457,,,,, 7829,,,,,,, 12469, 7494,,, 14961, 13707,,,, 12933,,,, 4663, 6459, 10511, 13320, 7121, 12006, 14077,, 12125, 2613, 10445,, 3026,, 5956,,,,, 11919, 2327,, 6754, 5446,,, 4400, 2934,,, 5092,, 2069, 7555, 4963, 2435,,,,, 14488,,,,, 3519,, 3717, 7630,,,,, 3410, 13124,,,,,,,,,, 5242,,, 8781,,,
,,, 3477,,,,, 7845,,,,,,, 12470, 7495,,, 14962, 13708,,,, 12934,,,, 4664, 6460, 10512, 13321, 7122, 12007, 14078,, 12126, 2614, 10446,, 3045,, 5957,,,,, 11941, 2797,, 6755, 5447,,, 4419, 2935,,, 5093,, 2070, 7579, 4964, 2436,,,,, 14489,,,,, 3520,, 3718, 7631,,,,, 3411, 13125,,,,,,,,,, 5243,,, 8782,,,
,,, 3478,,,,, 7846,,,,,,, 12471, 7496,,, 14984, 13709,,,, 12935,,,, 4687, 6461, 10513, 13322, 7123, 12008, 14079,, 12127, 2615, 10470,, 3046,, 5958,,,,, 11942, 2798,, 6756, 5448,,, 4420, 2953,,, 5111,, 2071, 7581, 4965, 2452,,,,, 14490,,,,, 3542,, 3742, 7632,,,,, 3412, 13126,,,,,,,,,, 5244,,, 8783,,,
,,, 3479,,,,, 7847,,,,,,, 12922, 7497,,, 14985, 13710,,,, 12936,,,, 4688, 6462, 10514, 13323, 7124, 12009, 14080,, 12128, 2616, 10843,, 3047,, 5959,,,,, 11943, 2799,, 6757, 5449,,, 4421, 2954,,, 5112,, 2072, , 4966, 2453,,,,, 14491,,,,, 3543,, 3743, 7633,,,,, 3433, 13146,,,,,,,,,, 5245,,, 8784,,,
,,, 3480,,,,, 7848,,,,,,, 12923, 7516,,, 14986, 13731,,,, 12954,,,, 4689, 6463, 10533, 13343, 7145, 12010, 14100,, 12129, 2617, 10844,, 3048,, 5960,,,,, 11944, 2800,, 6758, 5450,,, 4422, 2955,,, 5113,, 2073,, 4984, 2454,,,,, 14512,,,,, 3544,, 4342, 7655,,,,, 3434, 13147,,,,,,,,,, 5265,,, 8785,,,
,,, 3481,,,,, 7849,,,,,,, 12924, 7517,,, 14987, 13732,,,, 12955,,,, 4690, 6464, 10534, 13344, 7146, 12011, 14101,, 12676, 2618, 10845,, 3049,, 5961,,,,, 11945, 2822,, 6759, 5451,,, 4423, 2956,,, 5114,, 2074,, 4985, 2455,,,,, 14513,,,,, 3545,, 14391, 7656,,,,, 3435, 13148,,,,,,,,,, 5266,,, 8806,,,
,,, 3482,,,,, 7850,,,,,,, 12944, 7518,,, 14988, 13733,,,, 12956,,,, 4712, 6484, 10535, 13345, 7147, 12012, 14102,, 12678, 2638, 10846,, 3051,, 5962,,,,, 11967, 2823,, 6760, 5452,,, 4424, 2957,,, 5115,, 2075,, 4986, 2456,,,,, 14514,,,,, 4142,, 14392, 7657,,,,, 3436, 13149,,,,,,,,,, 5267,,, 8807,,,
,,, 3503,,,,, 7851,,,,,,, 12945, 7519,,, 15008, 13734,,,, 12957,,,, 4713, 6485, 10536, 13346, 7148, 12030, 14103,, 12701, 2639, 10847,, 3071,, 5963,,,,, 11968, 2824,, 6761, 5453,,, 4425, 2958,,, 5116,, 2076,, 4987, 2457,,,,, 14515,,,,, 4143,, 14393, 7658,,,,, 3458, 13150,,,,,,,,,, 5268,,, 8808,,,
,,, 3504,,,,, 7852,,,,,,, 12946, 7520,,, 15009, 13735,,,, 12958,,,, 4714, 6486, 10537, 13347, 7571, 12031, 14104,, 12702, 2640, 10848,, 3072,, 5964,,,,, 11969, 2825,, 6779, 5469,,, 4446, 2959,,, 5117,, 2093,, 4988, 2458,,,,, 14516,,,,, 4144,, 14394, 7680,,,,, 3907, 13151,,,,,,,,,, 5269,,, 8809,,,
,,, 3505,,,,, 7853,,,,,,, 12947, 7521,,, 15010, 13736,,,, 12959,,,, 4715, 6487, 10538, 13348, 7594, 12032, 14105,, 12703, 2641, 10867,, 3073,, 5980,,,,, 11970, 2826,, 6780, 5470,,, 4447, 2978,,, 5118,, 2094,, 4989, 2459,,,,, 14537,,,,, 4167,, 14417, 7681,,,,, 3933, 13173,,,,,,,,,, 5270,,, 8810,,,
,,, 3506,,,,, 7854,,,,,,, 12948, 7542,,, 15011, 13737,,,, 12960,,,, 4738, 6488, 10539, 13368, 7595, 12033, 14124,, 12725, 2642, 10868,, 3074,, 5981,,,,, 11992, 2846,, 6781, 5471,,, 4448, 2979,,, 5137,, 2095,, 5010, 2460,,,,, 14538,,,,, 4168,, 14418, 7682,,,,, 3934, 13174,,,,,,,,,, 5271,,, 8831,,,
,,, 3528,,,,, 7870,,,,,,, 12949, 7543,,, 15012, 13756,,,, 12980,,,, 4739, 6489, 10559, 13369, 7596, 12034, 14125,, 12726, 2664, 10869,, 3075,, 5982,,,,, 11993, 2847,, 6782, 5472,,, 4449, 2980,,, 5138,, 2096,, 5011, 2477,,,,, 14539,,,,, 4169,, 14914, 7683,,,,, 3935, 13175,,,,,,,,,, 5272,,, 8832,,,
,,, 3928,,,,, 7871,,,,,,, 12967, 7544,,, 15013, 13757,,,, 12981,,,, 4740, 6509, 10560, 13370, 7597, 12035, 14126,, 12727, 2665, 10870,, 3076,, 5983,,,,, 11994, 2848,, 6783, 5473,,, 4450, 2981,,, 5139,, 2097,, 5462, 2478,,,,, 14540,,,,, ,, 14915, 7684,,,,, 3936, 13199,,,,,,,,,, 5290,,, 8833,,,
,,, 3952,,,,, 7872,,,,,,, 12968, 7545,,, 15033, 13758,,,, 12982,,,, 4741, 6510, 10561, 13371, 7618, 12036, 14127,, 12750, 2666, 10871,, 3099,, 5984,,,,, 11995, 2849,, 6784, 5474,,, 4971, 2982,,, 5140,, 2098,, 5463, 2479,,,,, 14541,,,,,,, 14916, 7705,,,,, 3937, 13200,,,,,,,,,, 5291,,, 9204,,,
,,, 3953,,,,, 7873,,,,,,, 12969, 7546,,, 15034, 13759,,,, 12983,,,, 4764, 6511, 10562, 13372, 7619, 12037, 14128,, 12752, 2667, 10872,, 3100,, 5985,,,,, 12017, 2850,, 6785, 5475,,, 4972, 2983,,, 5141,, 2099,, 5464, 2480,,,,, 14562,,,,,,, 14917, 7706,,,,, 3958, 13651,,,,,,,,,, 5292,,, 9205,,,
,,, 3954,,,,, 7874,,,,,,, 12970, 7568,,, 15035, 13760,,,, 12984,,,, 4765, 6512, 10563, 13373, 7620, 12055, 14129,, 13326, 2689, 10873,, 3125,, 5986,,,,, 12494, 2851,, 6804, 5476,,, 4973, 2984,,, 5142,, 2100,, 5465, 2481,,,,, 14563,,,,,,, 14938, 7707,,,,, 3959, 13676,,,,,,,,,, 5293,,, 9229,,,
,,, 3976,,,,, 7875,,,,,,, 12971, 7569,,, 15036, 13782,,,, 13006,,,, 4766, 6513, 10564, 13374, 7621, 12056, 14130,, 13327, 2690, 10874,, 3651,, 5987,,,,, 12495, 2871,, 6805, 5477,,, 4995, 3003,,, 5163,, 2120,, 5486, 2482,,,,, 14564,,,,,,, 14939, 7708,,,,, 3960, 13677,,,,,,,,,, 5294,,, 9230,,,
,,, 3977,,,,, 7876,,,,,,, 12972, 7570,,, 15037, 13783,,,, 13007,,,, 4789, 6514, 11011, 13375, 7622, 12057, 14148,, 13351, 2691, 10891,, 3670,, 5988,,,,, 12518, 2872,, 6806, 5478,,, 4996, 3004,,, 5164,, 2121,, 5487, 2483,,,,, 14565,,,,,,, 14940, 7709,,,,, 3961, 13678,,,,,,,,,, 5295,,, 9231,,,
,,, 3978,,,,, 7877,,,,,,, 12973, 8018,,, 15058, 13784,,,, 13008,,,, 4790, 6958, 11012, 13393, 7623, 12058, 14149,, 13352, 3141, 10892,, 3671,, 5989,,,,, 12519, 2873,, 6807, 5494,,, 4997, 3005,,, 5165,, 2122,, 5488, 2484,,,,, 14566,,,,,,, 14941, 7728,,,,, 3962, 13699,,,,,,,,,, 5296,,, 9232,,,
,,, 3979,,,,, 7878,,,,,,, 12974, 8019,,, 15059, 13785,,,, 13456,,,, 4791, 6959, 11035, 13394, 7642, 12059, 14150,, 13951, 3142, 10893,, 3672,, 6004,,,,, 12541, 2874,, 6808, 5495,,, 4998, 3006,,, 5166,, 2123,, 5489, 2501,,,,, 14587,,,,,,, 14942, 7729,,,,, 3963, 13700,,,,,,,,,, 5297,,, 9252,,,
,,, 3980,,,,, 7879,,,,,,, 12975, 8020,,, 15060, 13786,,,, 13457,,,, 5264, 6960, 11036, 13395, 7643, 12060, 14151,, 13952, 3143, 10894,, 3673,, 6005,,,,, 12542, 2875,, 6809, 5496,,, 4999, 3007,,, 5189,, 2124,, 5490, 2502,,,,, 14588,,,,,,, 14963, 7730,,,,, 3983, 13701,,,,,,,,,, 5298,,, 9253,,,
,,, 4001,,,,, 7880,,,,,,, 12976, 8021,,, 15061, 13807,,,, 13458,,,, 5288, 6983, 11037, 13396, 7644, 12061, 14152,, , 3165, 10895,, 3674,, 6006,,,,, 12543, 2876,, 6830, 5497,,, 5000, 3008,,, 5190,, 2125,, 5491, 2503,,,,, 14589,,,,,,, 14964, 7731,,,,, 3984, 13702,,,,,,,,,, 5315,,, 9254,,,
,,, 4002,,,,, 7895,,,,,,, 12991, 8039,,, 15062, 13808,,,, 13459,,,, 5289, 6984, 11060, 13397, 7645, 12062, 14153,,, 3166, 10896,, 3676,, 6007,,,,, 12544, 2877,, 6831, 5498,,, 5020, 3529,,, 5191,, 2146,, 5511, 2504,,,,, 14590,,,,,,, 14965, 7732,,,,, 3985, 13723,,,,,,,,,, 5316,,, 9255,,,
,,, 4003,,,,, 7896,,,,,,, 12992, 8040,,, 15084, 13809,,,, 13460,,,, 5313, 6985, 11061, 13843, 7646, 12079, 14154,,, 3167, 10897,, 3697,, 6008,,,,, 12567, 2896,, 6832, 5499,,, 5021, 3530,,, 5614,, 2147,, 5512, 2505,,,,, 14591,,,,,,, 14966, 7733,,,,, 3986, 13724,,,,,,,,,, 5317,,, 9256,,,
,,, 4004,,,,, 7897,,,,,,, 12993, 8041,,, 15085, 13810,,,, 13461,,,, 5314, 7009, 11062, 13867, 7647, 12080, 14174,,, 3168, 10898,, 3698,, 6009,,,,, 12568, 2897,, 6833, 5500,,, 5022, 3531,,, 5615,, 2148,, 5513, 2506,,,,, 14612,,,,,,, 14967, 7734,,,,, 3987, 13725,,,,,,,,,, 5318,,, 9257,,,
,,, 4005,,,,, 7898,,,,,,, 12994, 8042,,, 15086, 14332,,,, 13481,,,, 5339, 7010, 11063, 13868, 7648, 12081, 14175,,, 3190, 10899,, 3699,, 6010,,,,, 12569, 2898,, 7305, 5501,,, 5023, 3532,,, 5616,, 2149,, 5514, 2507,,,,, 14613,,,,,,, 14989, 7754,,,,, 3988, 13726,,,,,,,,,, 5319,,, 9258,,,
,,, 4026,,,,, 7899,,,,,,, 12995, 8043,,, 15087, 14333,,,, 13482,,,, 5340, 7011, 11064, 13869, 7649, 12082, 14176,,, 3191, 10900,, 3700,, 6011,,,,, 12570, 2899,, 7306, 5502,,, 5024, 3553,,, 5636,, 2150,, 5515, 2508,,,,, 14614,,,,,,, 14990, 7755,,,,, 3989, 13727,,,,,,,,,, 5320,,, 9276,,,
,,, 4027,,,,, 7900,,,,,,, 12996, 8044,,, 15561, 14334,,,, 13483,,,, 5364, 7034, 11084, 13870, 7667, 12083, 14177,,, 3192, 10915,, 3725,, 6012,,,,, 12592, 2900,, 7307, 5503,,, 5025, 3554,,, 5637,, 2551,, 5516, 2509,,,,, 14615,,,,,,, 14991, 7756,,,,, 4008, 13747,,,,,,,,,, 5321,,, 9277,,,
,,, 4028,,,,, 7901,,,,,,, 12997, 8045,,, 15562, 14335,,,, 13484,,,, 5365, 7035, 11085, 13892, 7668, 12084, 14178,,, 3193, 10916,, 14925,, 6013,,,,, 12593, 2901,, 7308, 5520,,, 5044, 3555,,, 5638,, 2569,, 5535, 2526,,,,, 14616,,,,,,, 14992, 7757,,,,, 4009, 13748,,,,,,,,,, 5322,,, 9278,,,
,,, 4029,,,,, 7902,,,,,,, 12998, 8064,,, 15585, 14356,,,, 13485,,,, 5366, 7036, 11086, 13893, 7669, 12085, 14179,,, 3215, 10917,, 14949,, 6014,,,,, 12594, 2902,, 7309, 5521,,, 5045, 3556,,, 5639,, 2576,, 5536, 2527,,,,, 14637,,,,,,, 15015, 7758,,,,, 4010, 13749,,,,,,,,,, 5341,,, 9279,,,
,,, 4030,,,,, 7903,,,,,,, 12999, 8065,,, 15586, 14357,,,, 13486,,,, 5390, 7037, 11087, 13894, 7670, 12086, 14200,,, 3216, 10918,, 14950,, 6015,,,,, 12595, 2921,, 7329, 5522,,, 5046, 3557,,, 5640,, 2577,, 5537, 2528,,,,, 14638,,,,,,, 15016, 7759,,,,, 4011, 13750,,,,,,,,,, 5342,,, 9280,,,
,,, 4031,,,,, 7904,,,,,,, 13000, 8066,,, 15587, 14358,,,, 13505,,,, 5391, 7059, 11088, 13895, 7671, 12087, 14201,,, 3217, 10919,, 14974,, 6029,,,,, 13119, 2922,, 7330, 5523,,, 5047, 3558,,, 5641,, 2594,, 5538, 2529,,,,, 14639,,,,,,, 15017, 7760,,,,, 4012, 13771,,,,,,,,,, 5343,,, 9281,,,
,,, 4032,,,,, 7905,,,,,,, 13001, 8067,,, 15609, 14359,,,, 13506,,,, 5914, 7060, 11089, 13896, 7672, 12104, 14202,,, 3218, 10920,, 14975,, 6030,,,,, 13143, 2923,, 7331, 5524,,, 5048, 3577,,, 5642,, 2595,, 5539, 2530,,,,, 14640,,,,,,, 15018, 7779,,,,, 4013, 13772,,,,,,,,,, 5344,,, 9282,,,
,,, 4051,,,,, 7921,,,,,,, 13016, 8068,,, 15610, 14360,,,, 13507,,,, 5965, 7061, 11090, 13897, 7673, 12105, 14203,,, 3240, 10921,, 14999,, 6031,,,,, 13144, 2924,, 7332, 5525,,, 5049, 3578,,, 5661,, 2596,, 5540, 2531,,,,, 14641,,,,,,, 15019, 7780,,,,, 4033, 13773,,,,,,,,,, 5345,,, 9283,,,
,,, 4052,,,,, 7922,,,,,,, 13017, 8069,,, 15611, 14361,,,, 13508,,,, 5990, 7062, 11107, 13898, 7674, 12106, 14204,,, 3241, 10922,, 15451,, 6032,,,,, 13167, 2925,, 7333, 5526,,, 5050, 3579,,, 5662,, 2597,, 5559, 2532,,,,, 14662,,,,,,, 15041, 7781,,,,, 4034, 13774,,,,,,,,,, 5346,,, 9284,,,
,,, 4053,,,,, 7923,,,,,,, 13018, 8089,,, 15612, 14362,,,, 13509,,,, , 7063, 11108, 13917, 7675, 12107, 14227,,, 3242, 10923,, 15475,, 6033,,,,, 13168, 2926,, 7334, 5527,,, 5621, 3580,,, 5663,, 2598,, 5560, 2533,,,,, 14663,,,,,,, 15042, 7782,,,,, 4035, 13775,,,,,,,,,, 5367,,, 9301,,,
,,, 4054,,,,, 7924,,,,,,, 13019, 8090,,, 15613, ,,,, 13510,,,,, 7084, 11109, 13918, 7691, 12108, 14228,,, 3265, 10924,, 15476,, 6034,,,,, 13169, 2927,, 7335, 5528,,, 5622, 3581,,, 5664,, 2599,, 5561, 2534,,,,, 14664,,,,,,, 15043, 7783,,,,, 4036, 13799,,,,,,,,,, 5368,,, 9302,,,
,,, 4055,,,,, 7925,,,,,,, 13020, 8091,,, ,,,,, 13511,,,,, 7085, 11110, 13919, 7692, 12109, 14229,,, 3266, 10939,, 15477,, 6035,,,,, 13192, 2948,, 7336, 5545,,, 5623, 3582,,, 5665,, 2600,, 5562, 2552,,,,, 14665,,,,,,, 15044, 7784,,,,, 4037, 13800,,,,,,,,,, 5369,,, 9303,,,
,,, 4056,,,,, 7926,,,,,,, 13021, 8092,,,,,,,, 13530,,,,, 7086, 11111, 13920, 7693, 12110, 14626,,, 3267, 10940,, 15499,, 6036,,,,, 13193, 2949,, 7354, 5546,,, 5624, 3583,,, 5666,, 2601,, 5563, 2553,,,,, 14666,,,,,,, 15067, 7785,,,,, 4058, 13825,,,,,,,,,, 5370,,, 9304,,,
,,, 4057,,,,, 7927,,,,,,, 13022, 8093,,,,,,,, 13531,,,,, 7087, 11112, 13921, 7694, 12111, 14651,,, 3290, 10941,, 15500,, 6037,,,,, 13194, 2950,, 7355, 5547,,, 5646, 3603,,, 5667,, 2602,, 5564, 2554,,,,, 14689,,,,,,, 15068, 7805,,,,, 4059, 14326,,,,,,,,,, 5371,,, 9305,,,
,,, 4076,,,,, 7928,,,,,,, 13023, 8094,,,,,,,, 13532,,,,, 7088, 11113, 13922, 7695, 12112, 14652,,, 3291, 10942,, 15501,, 6038,,,,, 13768, 2952,, 7356, 5548,,, 5647, 3604,,, 5668,, 2619,, 5565, 2555,,,,, 15112,,,,,,, 15538, 7806,,,,, 4060, 14349,,,,,,,,,, 5392,,, 9306,,,
,,, 4077,,,,, 7929,,,,,,, 13024, 8115,,,,,,,, 13533,,,,, 7089, 11114, 13923, 7696, 12130, 14653,,, 3292, 10943,, 15523,, 6039,,,,, 13769, 3423,, 7357, 5549,,, 5648, 3605,,, 5685,, 2620,, 5584, 2556,,,,, 15113,,,,,,, 15539, 7807,,,,, 4061, 14350,,,,,,,,,, 5393,,, 9307,,,
,,, 4078,,,,, 7946,,,,,,, 13025, 8116,,,,,,,, 13534,,,,, 7110, 11115, 13942, 7697, 12131, 14676,,, 3315, 10944,, 15524,, 6040,,,,, 13793, 3424,, 7358, 5550,,, 5671, 3606,,, 5686,, 2621,, 5585, 2557,,,,, 15114,,,,,,, 15540, 7808,,,,, 4583, 14351,,,,,,,,,, 5394,,, 9308,,,
,,, 4079,,,,, 7947,,,,,,, 13043, 8117,,,,,,,, 13535,,,,, 7111, 11132, 13943, 7698, 12132, 14677,,, 3768, 10945,, 15525,, 6059,,,,, 13794, 3425,, 7359, 5551,,, 5672, 3607,,, 5687,, 2622,, 5586, 2558,,,,, 15115,,,,,,, 15541, 7830,,,,, 4608, 14352,,,,,,,,,, 5395,,, 9309,,,
,,, 4080,,,,, 7948,,,,,,, 13044, 8118,,,,,,,, 13536,,,,, 7112, 11133, 13944, 7699, 12133, 14678,,, 3793, 10946,, 15526,, 6060,,,,, 13818, 3448,, 7360, 5552,,, 5673, 3608,,, 5688,, 2623,, 5587, 2578,,,,, 15116,,,,,,, 15542, 7855,,,,, 4609, 14372,,,,,,,,,, 5841,,, 9310,,,
,,, 4081,,,,, 7949,,,,,,, 13045, 8119,,,,,,,, 13537,,,,, 7113, 11134, 13945, 7700, 12134, 14679,,, 3817, 10947,, 15547,, 6061,,,,, , 3449,, 7361, 5553,,, , 3627,,, 5689,, 2624,, 5588, 2579,,,,, 15137,,,,,,, 15543, 8205,,,,, 4610, 14373,,,,,,,,,, 5865,,, 9326,,,
,,, 4082,,,,, 7950,,,,,,, 13046, 8141,,,,,,,, 13555,,,,, 7114, 11135, 13946, 7716, 12135, 14701,,, 3818, 10948,, 15548,, 6062,,,,,, 3450,, 7362, 5571,,,, 3628,,, 5690,, 2625,, 5589, 3009,,,,, 15138,,,,,,, 15563, 8208,,,,, 4611, 14374,,,,,,,,,, 5866,,, 9327,,,
,,, 4101,,,,, 7951,,,,,,, 13047, 8142,,,,,,,, 13556,,,,, 7135, 11136, 13947, 7717, 12136, 14702,,, 3842, 10949,, 15549,, 6063,,,,,, 3472,, 7379, 5572,,,, 3629,,, 5691,, 2626,, 5590, 3027,,,,, 15139,,,,,,, 15564, 8209,,,,, 4612, 14375,,,,,,,,,, 5867,,, 9328,,,
,,, 4102,,,,, 7952,,,,,,, 13048, 8143,,,,,,,, 13557,,,,, 7136, 11137, 13948, 7718, 12155, 14703,,, 3867, 10964,, 15550,, 6064,,,,,, 3473,, 7380, 5573,,,, 4155,,, 5692,, 2627,, 5609, 3028,,,,, 15140,,,,,,, 15565, 8229,,,,, 4613, 14399,,,,,,,,,, 5868,,, 9329,,,
,,, 4103,,,,, 7953,,,,,,, 13049, 8144,,,,,,,, 13558,,,,, 7137, 11138, 13967, 7719, 12156, 14704,,, 3892, 10965,, 15551,, 6065,,,,,, 3474,, 7381, 5574,,,, 4156,,, 5693,, 2643,, 5610, 3029,,,,, 15141,,,,,,, 15566, 8230,,,,, 4614, 14400,,,,,,,,,, 5889,,, 9330,,,
,,, 4104,,,,, 7954,,,,,,, 13050, 8167,,,,,,,, 13559,,,,, 7138, 11139, 13968, 7720, 12157, 14705,,, , 10966,, 15572,, 6087,,,,,, 3475,, 7382, 5575,,,, 4178,,, 5711,, 2644,, 5611, 3030,,,,, 15162,,,,,,, 15567, 8231,,,,, 4632, 14425,,,,,,,,,, 5890,,, 9331,,,
,,, 4105,,,,, 7971,,,,,,, 13069, 8168,,,,,,,, 13560,,,,, 7584, 11158, 13969, 7721, 12158, 14726,,,, 10967,, 15573,, 6534,,,,,, 3476,, 7383, 5576,,,, 4179,,, 5712,, 2645,, 5612, 3032,,,,, 15163,,,,,,, 15568, 8232,,,,, 4633, 14976,,,,,,,,,, 5891,,, 9332,,,
,,, 4106,,,,, 7972,,,,,,, 13070, 8169,,,,,,,, 13561,,,,, 7609, 11159, 13970, 7722, 12159, 14727,,,, 10968,, 15574,, 6535,,,,,, 3496,, 7384, 5577,,,, 4180,,, 5713,, 2646,, 5613, 3033,,,,, 15164,,,,,,, 15588, 8233,,,,, 4634, 14998,,,,,,,,,, 5892,,, 9333,,,
,,, 4128,,,,, 7973,,,,,,, 13071, 8170,,,,,,,, 13580,,,,, 7610, 11160, 13971, 7723, 12160, 14728,,,, 10969,, 15575,, 6536,,,,,, 3497,, 7385, 5597,,,, 4181,,, 5714,, 2647,, 6088, 3034,,,,, 15165,,,,,,, 15589, 8234,,,,, 4635, 15000,,,,,,,,,, 5893,,, 9334,,,
,,, 4129,,,,, 7974,,,,,,, 13072, 8193,,,,,,,, 13581,,,,, 7634, 11161, 13972, 7724, 12580, 14729,,,, 10970,, 15576,, 6537,,,,,, 3498,, 7386, 5598,,,, 4203,,, 5715,, 2648,, 6089, 3052,,,,, 15166,,,,,,, 15590, 8254,,,,, 4636, 15025,,,,,,,,,, 5894,,, 9335,,,
,,, 4130,,,,, 7975,,,,,,, 13094, 8194,,,,,,,, 13582,,,,, 7635, 11162, 13973, 7725, 12605, 14730,,,, 10971,, 15597,, 6538,,,,,, 3499,, 7387, 5599,,,, 4204,,, 5716,, 2649,, 6090, 3053,,,,, 15187,,,,,,, 15591, 8255,,,,, 4637, ,,,,,,,,,, 5895,,, 9351,,,
